Days,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,265,211,204,191,186,184,161,143,151,162,183,202,196,166,150,124,128,122,111,111,180,240,260,280
4,376,355,343,347,332,337,327,304,275,249,274,270,260,262,309,293,293,285,282,275,300,328,372,377
5,388,376,378,375,357,326,283,203,157,155,201,217,246,286,300,292,293,298,318,256,340,359,390,396
7,398,399,404,399,387,391,329,304,248,219,216,261,266,282,294,296,276,294,299,309,348,369,406,410
10,460,439,426,401,378,362,296,220,163,221,241,241,168,194,226,218,189,249,248,224,303,334,359,349
11,340,340,347,294,228,201,173,161,136,122,151,192,252,213,250,291,287,282,314,318,324,327,331,329
12,320,312,312,320,320,324,322,325,322,319,333,335,329,336,298,309,296,281,269,294,301,306,310,306
13,309,310,318,310,314,313,317,314,314,312,320,324,325,326,331,332,324,322,331,319,322,319,324,314
14,308,302,301,292,280,284,299,291,286,288,270,267,268,246,244,240,214,156,141,134,131,154,189,166
15,152,126,88,114,112,88,114,130,102,109,126,135,128,119,119,120,125,126,107,108,130,213,248,256
16,253,268,280,284,251,252,242,224,224,242,272,247,214,193,165,157,146,140,142,156,188,261,327,348
17,356,349,338,326,308,286,269,292,286,298,309,281,229,173,137,125,125,101,94,98,145,226,296,347
18,361,369,380,371,351,338,341,331,331,335,340,350,305,226,205,163,143,140,148,172,278,343,406,418
19,447,405,386,371,356,346,338,334,333,339,351,339,292,262,268,264,262,259,258,276,299,328,388,400
20,382,353,346,330,279,181,120,76,67,63,90,93,96,96,85,97,91,85,93,113,130,172,230,250
21,270,200,192.5,187,197,212,218,210,220,253,312,349,361,283,321,323,321,322,325,327,344,392,416,422
22,427,421,415,411,403,390,387,379,377,385,405,407,379,327,259,234,187,175,206,259,299,360,392,406
23,410,404,372,340,317,285,264,254,276,307,375,298,312,227,205,173,177,201,219,254,315,350,374,380
24,390,402,408,357,345,342,336,306,234,165,111,92,83,101,100,74,67,89,87,82,93,102,107,87
25,87,111,119,102,116,127,94,95,113,159,233,266,228,265,264,253,261,233,212,222,231,234,224,221
26,234,247,254,239,239,260,263,273,282,282,279,253,254,283,295,299,290,292,271,271,268,293,287,283
27,249,204,188,162,161,154,151,161,160,176,210,204,195,180,182,174,204,206,186,178,176,197,224,209
28,225,212,216,186,191,194,173,200,168,165,194,216,217,180,185,144,122,121,128,177,241,275,323,367
29,372,374,369,374,358,340,331,324,333,361,341,331,292,299,175,158,172,147,127,179,190,180,238,246
30,248,228,154,120,92,72,59,61,61,61,34,54,57,60,43,62,73,81,80,78,85,161,181,238
31,242,226,253,232,208,194,157,161,123,116,122,114,117,80,109,102,95,110,121,140,167,179,202,197
32,183,196,165,160,165,133,134,154,143,128,145,154,133,128,116,103,92,111,107,125,152,158,172,178
33,177,158,151,159,135,140,133,141,166,164,173,168,170,156,159,144,133,150,137,128,166,208,225,233
34,226,207,181,173,172,165,153,159,161,203,220,217,200,200,175,138,128,114,103,104,134,244,303,332
35,337,335,325,320,273,258,242,245,245,261,271,229,227,215,191,168,164,146,134,149,205,265,314,335
36,321,309,259,249,218,237,231,240,239,267,274,241,228,201,89,100,88,113,149,178,201,209,280,282
37,287,284,253,228,212,201,193,198,207,239,237,241,232,237,234,140,130,156,160,227,252,313,328,330
38,322,326,327,320,318,325,309,315,323,330,339,319,279,132,126,129,136,84,110,100,76,82,83,160
39,163,158,143,131,149,167,153,152,152,192,219,204,197,167,161,73,56,154,108,106,131,196,250,262
40,274,286,283,272,244,250,238,233,235,284,328,337,333,315,293,206,195,179,165,164,155,191,187,181
41,184,176,158,190,261,195,170,170,187,195,219,231,232,232,218,230,218,214,208,213,233,239,264,280
42,282,287,287,281,263,260,261,255,278,289,315,343,289,336,293,296,290,255,251,285,278,267,285,286
43,275,222,193,172,152,143,181,177,157,173,192,172,180,169,171,205,196,190,188,175,158,135,130,127
44,122,117,112,109,104,102,101,101,112,122,156,198,232,229,166,248,229,205,177,152,135,134,135,128
45,123,119,115,114,112,114,115,113,182,237,260,258,291,145,132,144,129,112,125,121,137,160,179,179
46,191,197,202,219,216,211,186,189,192,207,239,159,151,133,131,162,165,156,161,158,184,215,244,283
47,273,296,188,315,251,246,269,276,327,335,329,308,301,219,308,298,281,293,283,278,297,319,341,391
48,420,309,432,390,414,388,374,426,298,277,289,305,280,238,209,280,293,300,302,301,319,330,344,369
49,381,391,428,445,321,323,334,339,384,418,454,315,288,262,323,318,275,225,198,242,285,318,335,351
50,359,369,371,368,362,346,336,331,332,360,366,355,347,332,324,317,311,276,272,293,309,343,351,328
51,315,316,316,309,297,298,298,303,314,335,338,333,323,303,264,221,228,237,234,246,241,313,347,308
52,274,252,225,215,220,198,205,230,267,270,272,257,260,242,261,265,230,199,207,227,263,291,317,340
53,343,348,331,339,335,331,323,319,311,306,307,310,316,249,264,321,291,214,163,174,204,272,266,303
54,322,316,308,312,313,290,243,218,190,234,184,189,159,114,68,84,96,97,118,118,114,131,137,131
55,137,135,154,160,167,168,167,163,193,219,267,260,168,151,144,131,121,121,112,117,144,212,255,276
56,284,273,275,312,194,202,190,265,198,328,363,348,217,202,196,176,152,140,125,206,279,219,352,272
57,274,281,252,259,265,321,324,324,328,332,343,275,226,191,183,162,151,142,119,134,151,184,237,254
58,254,271,262,252,250,240,286,298,310,329,343,299,309,295,199,138,135,122,127,123,209,217,253,255
59,290,307,310,302,295,288,275,268,266,300,307,281,181,143,149,203,185,164,147,141,159,160,166,174
60,165,149,129,152,175,96,104,112,129,120,119,134,137,138,132,133,146,172,161,159,177,211,230,260
61,282,286,233,288,261,180,160,213,223,252,294,280,250,225,168,138,113,112,106,117,141,144,175,181
62,185,197,204,199,202,206,195,159,151,172,184,145,140,147,121,120,109,99,114,132,108,123,135,126
63,122,100,96,103,106,102,101,105,130,159,145,156,168,186,156,136,116,108,119,123,127,134,142,145
64,144,131,115,115,123,125,100,130,157,129,126,126,121,109,99,86,83,80,78,74,82,90,97,105
65,114,122,122,112,110,129,145,146,133,126,142,144,146,115,89,95,92,91,88,87,106,117,172,208
66,221,159,155,163,182,239,232,176,250,266,287,223,155,111,97,76,70,68,68,54,66,91,158,212
67,267,313,309,312,187,301,286,282,286,289,286,233,175,122,139,97,79,62,57,65,64,85,112,119
68,154,128,105,91,69,53,50,51,54,61,78,87,110,85,74,94,94,101,107,105,108,165,192,202
69,214,199,195,182,180,184,192,225,236,243,276,246,203,164,140,117,106,120,102,101,100,117,135,155
70,176,187,221,227,222,227,231,209,203,285,315,285,225,166,139,105,81,74,76,67,75,147,202,235
71,254,272,292,281,257,246,237,217,254,240,289,225,169,145,165,121,95,93,80,80,93,142,167,189
