Days,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,265,211.0,204.0,191,186.0,184.0,161.0,143,151.0,162,183.0,202,196,166.0,150.0,124.0,128,122.0,111.0,111.0,180.0,240,260.0,280.0
4,376,355.0,343.0,347,332.0,337.0,327.0,304,275.0,249,274.0,270,260,262.0,309.0,293.0,293,285.0,282.0,275.0,300.0,328,372.0,377.0
5,388,376.0,378.0,375,357.0,326.0,283.0,203,157.0,155,201.0,217,246,286.0,300.0,292.0,293,298.0,318.0,256.0,340.0,359,390.0,396.0
7,398,399.0,404.0,399,387.0,391.0,329.0,304,248.0,219,216.0,261,266,282.0,294.0,296.0,276,294.0,299.0,309.0,348.0,369,406.0,410.0
8,402,388.0,368.0,349,342.0,332.0,287.0,230,181.0,167,205.0,248,274,287.0,327.0,336.0,327,317.0,326.0,340.0,367.0,409,434.0,440.0
10,460,439.0,426.0,401,378.0,362.0,296.0,220,163.0,221,241.0,241,168,194.0,226.0,218.0,189,249.0,248.0,224.0,303.0,334,359.0,349.0
11,340,340.0,347.0,294,228.0,201.0,173.0,161,136.0,122,151.0,192,252,213.0,250.0,291.0,287,282.0,314.0,318.0,324.0,327,331.0,329.0
12,320,312.0,312.0,320,320.0,324.0,322.0,325,322.0,319,333.0,335,329,336.0,298.0,309.0,296,281.0,269.0,294.0,301.0,306,310.0,306.0
13,309,310.0,318.0,310,314.0,313.0,317.0,314,314.0,312,320.0,324,325,326.0,331.0,332.0,324,322.0,331.0,319.0,322.0,319,324.0,314.0
14,308,302.0,301.0,292,280.0,284.0,299.0,291,286.0,288,270.0,267,268,246.0,244.0,240.0,214,156.0,141.0,134.0,131.0,154,189.0,166.0
16,253,268.0,280.0,284,251.0,252.0,242.0,224,224.0,242,272.0,247,214,193.0,165.0,157.0,146,140.0,142.0,156.0,188.0,261,327.0,348.0
17,356,349.0,338.0,326,308.0,286.0,269.0,292,286.0,298,309.0,281,229,173.0,137.0,125.0,125,101.0,94.0,98.0,145.0,226,296.0,347.0
18,361,369.0,380.0,371,351.0,338.0,341.0,331,331.0,335,340.0,350,305,226.0,205.0,163.0,143,140.0,148.0,172.0,278.0,343,406.0,418.0
19,447,405.0,386.0,371,356.0,346.0,338.0,334,333.0,339,351.0,339,292,262.0,268.0,264.0,262,259.0,258.0,276.0,299.0,328,388.0,400.0
21,270,250.0,244.0,187,197.0,212.0,218.0,210,220.0,253,312.0,349,361,283.0,321.0,323.0,321,322.0,325.0,327.0,344.0,392,416.0,422.0
22,427,421.0,415.0,411,403.0,390.0,387.0,379,377.0,385,405.0,407,379,327.0,259.0,234.0,187,175.0,206.0,259.0,299.0,360,392.0,406.0
23,410,404.0,372.0,340,317.0,285.0,264.0,254,276.0,307,375.0,298,312,227.0,205.0,173.0,177,201.0,219.0,254.0,315.0,350,374.0,380.0
26,234,247.0,254.0,239,239.0,260.0,263.0,273,282.0,282,279.0,253,254,283.0,295.0,299.0,290,292.0,271.0,271.0,268.0,293,287.0,283.0
27,249,204.0,188.0,162,161.0,154.0,151.0,161,160.0,176,210.0,204,195,180.0,182.0,174.0,204,206.0,186.0,178.0,176.0,197,224.0,209.0
28,225,212.0,216.0,186,191.0,194.0,173.0,200,168.0,165,194.0,216,217,180.0,185.0,144.0,122,121.0,128.0,177.0,241.0,275,323.0,367.0
29,372,374.0,369.0,374,358.0,340.0,331.0,324,333.0,361,341.0,331,292,299.0,175.0,158.0,172,147.0,127.0,179.0,190.0,180,238.0,246.0
32,183,196.0,165.0,160,165.0,133.0,134.0,154,143.0,128,145.0,154,133,128.0,116.0,103.0,92,111.0,107.0,125.0,152.0,158,172.0,178.0
33,177,158.0,151.0,159,135.0,140.0,133.0,141,166.0,164,173.0,168,170,156.0,159.0,144.0,133,150.0,137.0,128.0,166.0,208,225.0,233.0
34,226,207.0,181.0,173,172.0,165.0,153.0,159,161.0,203,220.0,217,200,200.0,175.0,138.0,128,114.0,103.0,104.0,134.0,244,303.0,332.0
35,337,335.0,325.0,320,273.0,258.0,242.0,245,245.0,261,271.0,229,227,215.0,191.0,168.0,164,146.0,134.0,149.0,205.0,265,314.0,335.0
36,321,309.0,259.0,249,218.0,237.0,231.0,240,239.0,267,274.0,241,228,201.0,89.0,100.0,88,113.0,149.0,178.0,201.0,209,280.0,282.0
37,287,284.0,253.0,228,212.0,201.0,193.0,198,207.0,239,237.0,241,232,237.0,234.0,140.0,130,156.0,160.0,227.0,252.0,313,328.0,330.0
40,274,286.0,283.0,272,244.0,250.0,238.0,233,235.0,284,328.0,337,333,315.0,293.0,206.0,195,179.0,165.0,164.0,155.0,191,187.0,181.0
41,184,176.0,158.0,190,261.0,195.0,170.0,170,187.0,195,219.0,231,232,232.0,218.0,230.0,218,214.0,208.0,213.0,233.0,239,264.0,280.0
42,282,287.0,287.0,281,263.0,260.0,261.0,255,278.0,289,315.0,343,289,336.0,293.0,296.0,290,255.0,251.0,285.0,278.0,267,285.0,286.0
43,275,222.0,193.0,172,152.0,143.0,181.0,177,157.0,173,192.0,172,180,169.0,171.0,205.0,196,190.0,188.0,175.0,158.0,135,130.0,127.0
44,122,117.0,112.0,109,104.0,102.0,101.0,101,112.0,122,156.0,198,232,229.0,166.0,248.0,229,205.0,177.0,152.0,135.0,134,135.0,128.0
